MonitoringStation,EventId,Cruise,Program,Project,Agency,Source,Station,SampleDate,SampleTime,TotalDepth,UpperPycnocline,LowerPycnocline,Depth,Layer,SampleType,SampleReplicateType,Parameter,Qualifier,MeasureValue,Unit,Method,Lab,Problem,PrecisionPC,BiasPC,Details,Latitude,Longitude,TierLevel
EE3.2,10166,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/13/1995,11:10:00,27.8,,,15,M ,ISM,M1,WTEMP,,26.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10166,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/13/1995,11:10:00,27.8,,,13,M ,ISM,M1,WTEMP,,26.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10166,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/13/1995,11:10:00,27.8,,,11,M ,ISM,M1,WTEMP,,26.2,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10166,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/13/1995,11:10:00,27.8,,,9,AP,ISM,M1,WTEMP,,26.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10166,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/13/1995,11:10:00,27.8,,,7,M ,ISM,M1,WTEMP,,26.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10166,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/13/1995,11:10:00,27.8,,,5,M ,ISM,M1,WTEMP,,26.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10166,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/13/1995,11:10:00,27.8,,,0.5,S ,ISM,M1,WTEMP,,26.6,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10166,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/13/1995,11:10:00,27.8,,,3,M ,ISM,M1,WTEMP,,26.3,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10166,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/13/1995,11:10:00,27.8,,,1,M ,ISM,M1,WTEMP,,26.6,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,0.5,S ,ISM,M1,DO,,7.3,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,1,M ,ISM,M1,DO,,7.3,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,2,M ,ISM,M1,DO,,7.3,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,3.2,B ,ISM,M1,DO,,7.2,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,3.2,B ,D,S1,NH4F,,0.034,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,0.5,S ,D,S1,NH4F,,0.042,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,0,S ,ISM,M1,SECCHI,,1.3,M,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,3.2,B ,D,S1,TN,,0.506,MG/L,D01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,0.5,S ,D,S1,TN,,0.454,MG/L,D01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,0.5,S ,D,S1,TP,,0.066,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,3.2,B ,D,S1,TP,,0.079,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,3.2,B ,D,S1,TSS,,40,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,0.5,S ,D,S1,TSS,,27,MG/L,L01 ,MDHMH,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,0.5,S ,ISM,M1,WTEMP,,27.4,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,3.2,B ,ISM,M1,WTEMP,,27.3,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,2,M ,ISM,M1,WTEMP,,27.4,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10168,BAY222,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/13/1995,12:03:00,4.2,,,1,M ,ISM,M1,WTEMP,,27.4,DEG C,F01 ,,,,,,37.91455,-75.80148,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,0.5,S ,ISM,M1,DO,,5.2,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,1,M ,ISM,M1,DO,,4.9,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,2,M ,ISM,M1,DO,,4.7,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,3,M ,ISM,M1,DO,,4.9,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,4,M ,ISM,M1,DO,,5,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,4.3,B ,ISM,M1,DO,,5,MG/L,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,4.3,B ,D,FS1,NH4F,<,0.008,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,4.3,B ,D,FS2,NH4F,<,0.008,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,0.5,S ,D,S1,NH4F,<,0.008,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,0,S ,ISM,M1,SECCHI,,0.3,M,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,0.5,S ,D,S1,TN,,0.621,MG/L,D01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,4.3,B ,D,FS1,TN,,0.562,MG/L,D01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,4.3,B ,D,FS2,TN,,0.559,MG/L,D01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,4.3,B ,D,FS1,TP,,0.084,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,4.3,B ,D,FS2,TP,,0.066,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,0.5,S ,D,S1,TP,,0.094,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,0.5,S ,D,S1,TSS,,47,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,4.3,B ,D,FS1,TSS,,47,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,4.3,B ,D,FS2,TSS,,42,MG/L,L01 ,MDHMH,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,4.3,B ,ISM,M1,WTEMP,,27.2,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,0.5,S ,ISM,M1,WTEMP,,27.6,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,4,M ,ISM,M1,WTEMP,,27.2,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,3,M ,ISM,M1,WTEMP,,27.3,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,2,M ,ISM,M1,WTEMP,,27.3,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET8.1,10162,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET8.1,7/13/1995,9:45:00,5.3,,,1,M ,ISM,M1,WTEMP,,27.4,DEG C,F01 ,,,,,,38.13794,-75.81411,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,3,M ,ISM,M1,DO,,7.4,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,3.8,B ,ISM,M1,DO,,7.4,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,0.5,S ,ISM,M1,DO,,7,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,1,M ,ISM,M1,DO,,7,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,2,M ,ISM,M1,DO,,7,MG/L,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,0.5,S ,D,S1,NH4F,<,0.008,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,3.8,B ,D,S1,NH4F,<,0.008,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,0,S ,ISM,M1,SECCHI,,0.7,M,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,0.5,S ,D,S1,TN,,0.508,MG/L,D01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,3.8,B ,D,S1,TN,,0.511,MG/L,D01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,3.8,B ,D,S1,TP,,0.064,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,0.5,S ,D,S1,TP,,0.058,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,0.5,S ,D,S1,TSS,,30,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,3.8,B ,D,S1,TSS,,28,MG/L,L01 ,MDHMH,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,3.8,B ,ISM,M1,WTEMP,,27.4,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,3,M ,ISM,M1,WTEMP,,27.6,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,0.5,S ,ISM,M1,WTEMP,,27.7,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,2,M ,ISM,M1,WTEMP,,27.6,DEG C,F01 ,,,,,,38.055,-75.80167,T3
ET9.1,10164,BAY222,TWQM,TRIB,MDDNR,MDDNR,ET9.1,7/13/1995,10:35:00,4.8,,,1,M ,ISM,M1,WTEMP,,27.7,DEG C,F01 ,,,,,,38.055,-75.80167,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,1,M ,ISM,M1,DO,,7.1,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,0.5,S ,ISM,M1,DO,,7.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,11,M ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,13,M ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,3,M ,ISM,M1,DO,,6.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,5,M ,ISM,M1,DO,,5.5,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,7,M ,ISM,M1,DO,,5.4,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,9,AP,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,15,M ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,18,BP,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,17,M ,ISM,M1,DO,,5.4,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,19,M ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,21,M ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,23,M ,ISM,M1,DO,,5.3,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,26.9,B ,ISM,M1,DO,,5.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,25,M ,ISM,M1,DO,,5.2,MG/L,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,26.9,B ,D,S1,NH4F,,0.04,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,18,BP,D,S1,NH4F,,0.032,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,9,AP,D,S1,NH4F,,0.026,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,0.5,S ,D,S1,NH4F,,0.019,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,0,S ,ISM,M1,SECCHI,,0.6,M,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,0.5,S ,D,S1,TN,,0.868,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,9,AP,D,S1,TN,,0.626,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,18,BP,D,S1,TN,,0.639,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,26.9,B ,D,S1,TN,,0.658,MG/L,D01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,26.9,B ,D,S1,TP,,0.063,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,18,BP,D,S1,TP,,0.05,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,9,AP,D,S1,TP,,0.079,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,0.5,S ,D,S1,TP,,0.055,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,0.5,S ,D,S1,TSS,,14,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,9,AP,D,S1,TSS,,14,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,18,BP,D,S1,TSS,,20,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,26.9,B ,D,S1,TSS,,28,MG/L,L01 ,MDHMH,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,26.9,B ,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,23,M ,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,21,M ,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,18,BP,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,19,M ,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,17,M ,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,9,AP,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,3,M ,ISM,M1,WTEMP,,29.5,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,11,M ,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,15,M ,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,13,M ,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,7,M ,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,5,M ,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,0.5,S ,ISM,M1,WTEMP,,30,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,1,M ,ISM,M1,WTEMP,,29.7,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.2,10323,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.2,7/27/1995,11:00:00,27.9,,,25,M ,ISM,M1,WTEMP,,29.4,DEG C,F01 ,,,,,,37.98139,-75.92423,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,0.5,S ,ISM,M1,DO,,5.5,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,1,M ,ISM,M1,DO,,5.5,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
EE3.3,10320,BAY223,TWQM,TRIB,MDDNR,MDDNR,EE3.3,7/27/1995,10:10:00,3.9,,,2.9,B ,ISM,M1,DO,,5.5,MG/L,F01 ,,,,,,37.91455,-75.80148,T3
